path,emergency_ids,score
"[316, 317, 435, 319, 273, 126, 127, 106, 107, 12, 11, 13, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[51, 482, 7, 11, 158]",0.6140550533593097
"[184, 183, 286, 285, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[396, 25, 404, 349, 502, 87]",0.53388131832357
"[18, 20, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[28, 394, 348, 244]",0.6236354969362539
"[25, 26, 115, 117, 116, 118, 119, 124, 125, 123]","[433, 87, 559, 334]",0.6994038890787138
"[573, 574, 623, 624, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[18, 21, 512, 225, 542, 584]",0.5995073198462522
"[558, 559, 560, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[384, 270, 420]",0.6497392825670576
"[328, 329, 439, 438, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[250, 424, 370, 87, 397]",0.6261240472061644
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[364, 544, 349]",0.6381115329584005
"[578, 585, 580, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[226, 220, 584, 94]",0.6074585514546985
"[88, 101, 149, 150, 153, 626, 154, 155]","[497, 406, 10, 57, 349]",0.5903692029183927
"[44, 45, 124, 125, 123]","[266, 576, 21, 246, 194]",0.6913021966129597
"[98, 99, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[196, 587, 577, 263]",0.5939752920966166
"[564, 565, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[320, 240, 230, 193, 406]",0.5320650000573558
"[114, 113, 111, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[181, 1, 194, 180, 416]",0.6349317024544818
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[193, 358, 384, 51, 246, 7]",0.6147590084295445
"[418, 419, 470, 468, 467, 466, 465, 403, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[414, 493, 559]",0.5659009798700685
"[431, 432, 474, 475, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[224, 208, 162, 579, 173, 566]",0.5934225220919827
"[44, 46, 132, 134, 136, 135]","[220, 2, 339, 519]",0.6465462424491352
"[566, 564, 565, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[82, 512, 561, 534]",0.5154007052523883
"[493, 494, 596, 597, 499, 497, 496, 498, 598, 590, 443, 442, 444, 342, 341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[404, 424, 10, 49]",0.663567136986026
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[487, 83, 7]",0.6412651113528572
"[88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[256, 263, 348, 546, 404]",0.5780114333188184
"[28, 30, 116, 118, 119, 124, 125, 123]","[156, 341, 393]",0.7312017722472878
"[61, 63]","[87, 416, 361, 393, 181, 412]",0.6770049921564252
"[160, 161, 277, 276, 273, 126, 127, 103, 102]","[87, 416, 361, 393, 181]",0.5538227923026859
"[351, 352, 447, 448, 450, 275, 120, 124, 125, 123]","[3, 66, 51, 176, 334, 397]",0.5541808534312698
"[44, 45, 124, 125, 123]","[569, 189, 270]",0.6913021966129597
"[88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[416, 538, 548, 418]",0.5780114333188184
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[573, 586, 11, 263, 193]",0.6412651113528572
"[90, 91, 150, 153, 626, 154, 155]","[228, 322, 510, 479, 508, 431]",0.668997250216779
"[479, 481, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[556, 42, 191, 82, 226, 544]",0.5475941066591781
"[561, 563, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[577, 348, 517, 404, 569]",0.6827271777734272
"[158, 159, 276, 277, 278, 163, 162, 164, 279, 280, 281, 282, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[242, 530, 370, 496, 386, 429]",0.6736883783756926
"[510, 511, 602, 601, 599, 514, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[576, 556, 559, 383]",0.6045254654188981
"[28, 30, 116, 118, 119, 124, 125, 123]","[160, 497, 94, 88, 10]",0.7312017722472878
"[193, 194, 195, 289, 288, 287, 286, 285, 283, 284, 128, 130, 112, 111, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[538, 94, 427, 561]",0.6746047057535427
"[44, 45, 124, 125, 123]","[49, 77, 208, 373, 90, 479]",0.6913021966129597
"[88, 101, 149, 150, 153, 626, 154, 155]","[33, 422, 584]",0.5903692029183927
"[28, 30, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[70, 66, 433]",0.6883561951117098
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[420, 25, 364]",0.6369496616518238
"[44, 46, 132, 134, 136, 135]","[396, 21, 586, 512, 552]",0.6465462424491352
"[98, 99, 153, 626, 154, 155]","[162, 33, 79, 561, 207, 493]",0.646374556082078
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[508, 418, 59, 526, 220]",0.6381115329584005
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[519, 502, 51, 512]",0.6369496616518238
"[217, 218, 297, 298, 299, 300, 131, 134, 136, 135]","[250, 412, 339, 370, 85]",0.6460459252470219
"[79, 80, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[220, 542, 328]",0.5493392121428811
"[184, 183, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[388, 427, 28, 530]",0.6843634555337867
"[49, 50, 132, 46, 44, 45, 124, 125, 123]","[348, 320, 536, 482, 180, 401]",0.6689751352171798
"[556, 557, 616, 615, 614, 551, 403, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[534, 202, 32]",0.5955619156256771
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[386, 521, 64]",0.6326411902282518
"[270, 272, 314, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[540, 185, 414]",0.5733408939462548
"[180, 179, 285, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[561, 566, 401, 328]",0.6810861139528793
"[493, 494, 596, 595, 594, 593, 592, 591, 477, 319, 273, 126, 127, 106, 107, 12, 11, 13, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[38, 224, 223, 364, 482]",0.6391417905602522
"[181, 172, 281, 170, 168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[510, 582, 414]",0.6037463180905238
"[384, 383, 385, 459, 458, 457, 377, 376, 378, 456, 455, 368, 367, 369, 454, 453, 452, 451, 449, 448, 450, 275, 120, 124, 125, 123]","[242, 233, 224]",0.6390418752052
"[59, 60, 139, 62, 61, 63]","[32, 383, 397, 581]",0.504520997721128
"[77, 78, 146, 147, 148, 149, 101, 88, 100, 150, 153, 626, 154, 155]","[158, 388, 270, 512, 416, 382]",0.6282897760697934
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[386, 534, 165, 355]",0.6817508227720184
"[44, 45, 124, 125, 123]","[207, 582, 68, 396]",0.6913021966129597
"[411, 410, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[515, 92, 61, 484]",0.6825985180150511
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[40, 388, 18, 173]",0.604299365978283
"[64, 65, 140, 139, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[236, 386, 420, 79]",0.7038280803348199
"[567, 568, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[31, 558, 162]",0.5455363702936806
"[361, 363, 452, 451, 449, 448, 450, 275, 120, 124, 125, 123]","[398, 383, 490, 538, 433, 3]",0.5940909439337887
"[242, 243, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[15, 376, 504]",0.4628458650211465
"[239, 241, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[524, 515, 181, 479, 339]",0.41941428625415444
"[44, 45, 124, 125, 123]","[396, 367, 579, 214, 33]",0.6913021966129597
"[254, 255, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[379, 581, 482, 165, 542]",0.5806805821646086
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[162, 361, 246, 224, 18]",0.6334444742014481
"[236, 237, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[10, 406, 71, 349, 173]",0.4426668449707575
"[571, 572, 622, 621, 620, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[515, 390, 411, 32]",0.5839872257988836
"[567, 568, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[250, 217, 191, 569, 519]",0.6318516342694437
"[44, 46, 132, 134, 136, 135]","[414, 199, 411, 569, 191, 325]",0.6465462424491352
"[44, 45, 124, 119, 118, 116, 117, 115, 130, 112, 111, 110, 20, 18, 19, 109, 108, 107, 106, 127, 103, 102]","[370, 248, 412, 51, 408]",0.7001203891190639
"[64, 65, 140, 139, 62, 61, 63]","[246, 7, 250, 344]",0.4799815459379099
"[263, 265, 312, 311, 310, 258, 256, 257, 309, 308, 307, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[162, 564, 176, 270, 238]",0.5636659275023396
"[83, 84, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[517, 496, 542, 429, 376, 561]",0.5472297387275393
"[406, 407, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[508, 185, 524]",0.6473930613579442
"[225, 226, 227, 299, 301, 302, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[33, 77, 579, 512]",0.5333997080816343
"[44, 45, 124, 125, 123]","[25, 266, 349]",0.6913021966129597
"[487, 488, 594, 593, 592, 481, 479, 480, 591, 477, 319, 273, 126, 127, 103, 102]","[433, 213, 370, 68, 158]",0.5701186131154035
"[44, 45, 124, 125, 123]","[223, 49, 202]",0.6913021966129597
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[187, 532, 40, 236, 393, 379]",0.6381115329584005
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[224, 85, 401, 382]",0.604299365978283
"[484, 485, 594, 593, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[482, 235, 270, 68]",0.5792159286184854
"[263, 265, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[404, 240, 207, 569]",0.5715969133851438
"[162, 163, 278, 279, 280, 281, 282, 283, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 14, 10, 9, 107, 106, 127, 103, 102]","[519, 347, 581, 214, 408, 349]",0.49809021140842535
"[15, 17, 110, 109, 108, 14, 10, 9, 107, 106, 127, 103, 102]","[98, 381, 47]",0.5853392172805422
"[71, 73, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[44, 510, 524, 351, 236]",0.7092476093214112
"[328, 329, 439, 438, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[424, 325, 68, 53, 394, 40]",0.6261240472061644
"[515, 516, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[548, 338, 28]",0.6454210461328964
"[344, 347, 346, 446, 447, 448, 450, 514, 599, 601, 602, 603, 604, 523, 521, 522, 607, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[259, 544, 224, 193, 364]",0.520880406671648
"[422, 423, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[38, 176, 217, 490, 411, 542]",0.6258458604756454
"[61, 63]","[187, 584, 344, 585, 98]",0.6770049921564252
"[427, 428, 473, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[502, 77, 90, 239]",0.5568534256824963
"[44, 45, 124, 125, 123]","[416, 3, 74, 59, 349, 586]",0.6913021966129597
"[66, 67, 143, 140, 139, 138, 137, 134, 136, 135]","[347, 581, 534, 21, 207]",0.6569292233170972
"[512, 513, 602, 601, 599, 514, 450, 275, 120, 124, 125, 123]","[414, 331, 334, 175, 508]",0.5555692706126565
"[566, 564, 565, 618, 619, 563, 561, 562, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[331, 87, 388]",0.6374400017731197
"[479, 481, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[414, 232, 31, 484, 320, 214]",0.5475941066591781
"[64, 65, 140, 139, 62, 61, 63]","[220, 176, 328, 538, 567, 246]",0.4799815459379099
"[64, 65, 140, 139, 62, 61, 63]","[334, 347, 92, 94, 38, 325]",0.4799815459379099
"[376, 377, 457, 458, 459, 460, 300, 131, 134, 136, 135]","[259, 370, 576, 482, 270]",0.6170630080713242
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[431, 85, 338, 168]",0.6818747551721314
"[353, 354, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[7, 482, 347, 578]",0.6391086706980408
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[496, 189, 573]",0.6279514743549646
"[88, 101, 149, 150, 153, 626, 154, 155]","[239, 517, 566, 512]",0.5903692029183927
"[524, 525, 605, 604, 603, 602, 601, 599, 514, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[82, 223, 504, 571, 94]",0.5078671003975742
"[44, 46, 132, 134, 136, 135]","[504, 74, 361, 334, 184]",0.6465462424491352
"[31, 34, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[156, 180, 532, 382]",0.6587716782752313
"[33, 36, 32, 35, 118, 119, 124, 125, 123]","[7, 581, 57, 114, 429]",0.6568281030835885
"[487, 488, 594, 485, 484, 486, 593, 592, 481, 479, 480, 591, 477, 319, 273, 126, 127, 103, 102]","[479, 566, 64, 31, 114]",0.4706634853695158
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[422, 367, 3, 424, 397, 393]",0.6817508227720184
"[64, 65, 140, 139, 62, 61, 63]","[79, 390, 528, 501, 18]",0.4799815459379099
"[263, 265, 312, 313, 271, 270, 272, 314, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[96, 584, 532]",0.5569382984721538
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[376, 266, 214, 493, 587, 433]",0.6657330695292727
"[61, 63]","[228, 581, 268, 232, 57]",0.6770049921564252
